Unnamed: 0,second,src,dst,packetcount,src_ratio,dst_ratio,src_duration_ratio,dst_duration_ratio,TotalPacketDuration,TotalPacketLenght,src_packet_ratio,dst_packet_ratio,DioCount,DisCount,DaoCount,OtherMsg,wpan_ack_request,wpan_dst_addr_mode,wpan_fcf,wpan_fcs,wpan_frame_length,label
28,136.0,7,10,39,1.0,1.0,1.0,1.0,8.025802612304688,2496,1.0,1.0,0,39,0,78,0,Short/16-bit,55361,37414,62,1
29,144.0,9,3,29,1.0,1.0,1.0,1.0,0.119873046875,2958,1.0,1.0,29,0,0,0,1,Long/64-bit,56417,40297,100,1
30,147.0,4,10,39,1.0,1.0,1.0,1.0,32.433135986328125,2496,1.0,1.0,0,39,0,78,0,Short/16-bit,55361,7258,62,1
31,180.0,1,10,39,0.33333334,1.0,0.014703882,1.0,0.2392120361328125,2496,0.33333334,1.0,0,39,0,117,0,Short/16-bit,55361,44039,62,1
32,180.0,2,10,39,0.33333334,1.0,0.0033324547,1.0,0.0542144775390625,2496,0.33333334,1.0,0,39,0,117,0,Short/16-bit,55361,44039,62,1
33,180.0,5,10,39,0.33333334,1.0,0.98196363,1.0,15.975204467773438,2496,0.33333334,1.0,0,39,0,117,0,Short/16-bit,55361,44039,62,1
34,196.0,7,10,39,1.0,1.0,1.0,1.0,11.298233032226562,2496,1.0,1.0,0,39,0,117,0,Short/16-bit,55361,35090,62,1
35,207.0,4,10,39,1.0,1.0,1.0,1.0,1.619964599609375,2496,1.0,1.0,0,39,0,117,0,Short/16-bit,55361,24022,62,1
36,209.0,6,10,30,1.0,1.0,1.0,1.0,5.740325927734375,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,62614,95,1
37,215.0,3,10,30,1.0,1.0,1.0,1.0,1.403900146484375,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,34101,95,1
38,216.0,6,8,21,1.0,1.0,1.0,1.0,0.08673095703125,2142,1.0,1.0,21,0,0,0,1,Long/64-bit,56417,16388,100,1
39,219.0,3,9,3,1.0,1.0,1.0,1.0,0.0119781494140625,306,1.0,1.0,3,0,0,0,1,Long/64-bit,56417,927,100,1
40,231.0,9,3,17,1.0,1.0,1.0,1.0,0.0705413818359375,1734,1.0,1.0,17,0,0,0,1,Long/64-bit,56417,54809,100,1
41,232.0,9,3,5,1.0,1.0,1.0,1.0,0.0202789306640625,510,1.0,1.0,5,0,0,0,1,Long/64-bit,56417,54809,100,1
42,237.0,0,10,30,1.0,1.0,1.0,1.0,2.4157257080078125,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,8783,95,1
43,240.0,1,10,39,0.33333334,1.0,0.09705438,1.0,0.2392120361328125,2496,0.33333334,1.0,0,39,0,156,0,Short/16-bit,55361,33115,62,1
44,240.0,2,10,39,0.33333334,1.0,0.021996187,1.0,0.0542144775390625,2496,0.33333334,1.0,0,39,0,156,0,Short/16-bit,55361,33115,62,1
45,240.0,5,10,39,0.33333334,1.0,0.88094944,1.0,2.171295166015625,2496,0.33333334,1.0,0,39,0,156,0,Short/16-bit,55361,33115,62,1
46,242.0,6,0,15,0.3409091,1.0,0.34015748,1.0,0.0494384765625,1140,0.3409091,1.0,0,0,15,0,1,Long/64-bit,56417,53152,74,1
47,242.0,9,0,29,0.65909094,1.0,0.6598425,1.0,0.0959014892578125,2204,0.65909094,1.0,0,0,29,0,1,Long/64-bit,56417,53152,74,1
48,256.0,7,10,39,1.0,1.0,1.0,1.0,2.69415283203125,2496,1.0,1.0,0,39,0,156,0,Short/16-bit,55361,51358,62,1
49,259.0,9,10,30,1.0,1.0,1.0,1.0,1.0963134765625,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,36688,95,1
50,260.0,8,6,15,1.0,1.0,1.0,1.0,0.061767578125,1530,1.0,1.0,15,0,0,0,1,Long/64-bit,56417,46073,100,1
51,265.0,3,9,15,0.3409091,0.3409091,0.34020185,0.34020185,0.04937744140625,1140,0.3409091,0.3409091,0,0,15,0,1,Long/64-bit,56417,28684,74,1
52,265.0,9,0,29,0.65909094,0.65909094,0.65979815,0.65979815,0.09576416015625,2204,0.65909094,0.65909094,0,0,29,0,1,Long/64-bit,56417,28684,74,1
53,267.0,4,10,39,1.0,1.0,1.0,1.0,3.65301513671875,2496,1.0,1.0,0,39,0,156,0,Short/16-bit,55361,18146,62,1
54,271.0,8,10,30,1.0,1.0,1.0,1.0,23.436279296875,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,49509,95,1
55,294.0,3,9,26,1.0,1.0,1.0,1.0,0.103759765625,2652,1.0,1.0,26,0,0,0,1,Long/64-bit,56417,48474,100,1
0,60.0,5,9,38,0.3275862,1.0,0.016453793,1.0,0.2049903869628906,2432,0.3275862,1.0,0,38,0,38,0,Short/16-bit,55361,52169,62,0
1,60.0,2,9,39,0.33620688,1.0,0.009902528,1.0,0.1233711242675781,2496,0.33620688,1.0,0,39,0,39,0,Short/16-bit,55361,52169,62,0
2,60.0,1,9,39,0.33620688,1.0,0.97364366,1.0,12.13018798828125,2496,0.33620688,1.0,0,39,0,39,0,Short/16-bit,55361,52169,62,0
3,72.0,3,9,39,1.0,1.0,1.0,1.0,3.800628662109375,2496,1.0,1.0,0,39,0,39,0,Short/16-bit,55361,14685,62,0
4,76.0,7,9,39,0.5652174,1.0,0.043580636,1.0,0.5330581665039062,2496,0.4617092,1.0,0,39,0,39,0,Short/16-bit,55361,41460,95,0
5,76.0,8,9,30,0.4347826,1.0,0.95641935,1.0,11.698478698730469,2910,0.5382908,1.0,30,0,0,0,0,Short/16-bit,55361,41460,95,0
6,88.0,4,9,39,1.0,1.0,1.0,1.0,11.251678466796877,2496,1.0,1.0,0,39,0,39,0,Short/16-bit,55361,1902,62,0
7,99.0,0,9,30,1.0,1.0,1.0,1.0,2.6953277587890625,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,48788,95,0
8,102.0,6,0,19,1.0,1.0,1.0,1.0,0.0626678466796875,1444,1.0,1.0,0,0,19,0,1,Long/64-bit,56417,32996,74,0
9,106.0,6,8,15,1.0,1.0,1.0,1.0,0.061767578125,1530,1.0,1.0,15,0,0,0,1,Long/64-bit,56417,43135,100,0
10,107.0,8,6,13,1.0,1.0,1.0,1.0,0.0534744262695312,1326,1.0,1.0,13,0,0,0,1,Long/64-bit,56417,53350,100,0
11,110.0,8,6,28,0.4375,0.4375,0.43764648,0.43764648,0.0926132202148437,2128,0.4375,0.4375,0,0,28,0,1,Long/64-bit,56417,56566,74,0
12,110.0,6,0,36,0.5625,0.5625,0.56235355,0.56235355,0.1190032958984375,2736,0.5625,0.5625,0,0,36,0,1,Long/64-bit,56417,56566,74,0
13,119.0,5,9,1,1.0,1.0,1.0,1.0,0.003265380859375,64,1.0,1.0,0,1,0,39,0,Short/16-bit,55361,46899,62,0
14,120.0,5,9,38,0.3275862,1.0,0.059708226,1.0,0.2049942016601562,2432,0.3275862,1.0,0,38,0,77,0,Short/16-bit,55361,35397,62,0
15,120.0,2,9,39,0.33620688,1.0,0.03593071,1.0,0.1233596801757812,2496,0.33620688,1.0,0,39,0,78,0,Short/16-bit,55361,35397,62,0
16,120.0,1,9,39,0.33620688,1.0,0.90436107,1.0,3.1049118041992188,2496,0.33620688,1.0,0,39,0,78,0,Short/16-bit,55361,35397,62,0
17,123.0,6,9,30,1.0,1.0,1.0,1.0,9.025283813476562,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,11061,95,0
18,132.0,3,9,39,1.0,1.0,1.0,1.0,1.44305419921875,2496,1.0,1.0,0,39,0,78,0,Short/16-bit,55361,5121,62,0
19,133.0,8,9,22,1.0,1.0,1.0,1.0,0.095367431640625,2134,1.0,1.0,22,0,0,0,0,Short/16-bit,55361,37817,95,0
20,134.0,8,9,8,1.0,1.0,1.0,1.0,2.26220703125,776,1.0,1.0,8,0,0,0,0,Short/16-bit,55361,37817,95,0
21,136.0,7,9,39,1.0,1.0,1.0,1.0,12.231536865234377,2496,1.0,1.0,0,39,0,78,0,Short/16-bit,55361,37414,62,0
22,148.0,4,9,39,1.0,1.0,1.0,1.0,24.710479736328125,2496,1.0,1.0,0,39,0,78,0,Short/16-bit,55361,7258,62,0
23,173.0,8,6,6,1.0,1.0,1.0,1.0,0.0244140625,612,1.0,1.0,6,0,0,0,1,Long/64-bit,56417,37539,100,0
24,179.0,5,9,1,1.0,1.0,1.0,1.0,0.0032806396484375,64,1.0,1.0,0,1,0,78,0,Short/16-bit,55361,44039,62,0
25,180.0,5,9,38,0.3275862,1.0,0.016453497,1.0,0.204986572265625,2432,0.3275862,1.0,0,38,0,116,0,Short/16-bit,55361,37233,62,0
26,180.0,2,9,39,0.33620688,1.0,0.009903451,1.0,0.123382568359375,2496,0.33620688,1.0,0,39,0,117,0,Short/16-bit,55361,37233,62,0
27,180.0,1,9,39,0.33620688,1.0,0.97364306,1.0,12.130172729492188,2496,0.33620688,1.0,0,39,0,117,0,Short/16-bit,55361,37233,62,0
28,192.0,3,9,39,1.0,1.0,1.0,1.0,3.800628662109375,2496,1.0,1.0,0,39,0,117,0,Short/16-bit,55361,3893,62,0
29,196.0,7,9,39,1.0,1.0,1.0,1.0,12.231536865234377,2496,1.0,1.0,0,39,0,117,0,Short/16-bit,55361,35090,62,0
30,208.0,4,9,39,1.0,1.0,1.0,1.0,27.571090698242188,2496,1.0,1.0,0,39,0,117,0,Short/16-bit,55361,24022,62,0
31,236.0,6,8,28,1.0,1.0,1.0,1.0,0.11572265625,2856,1.0,1.0,28,0,0,0,1,Long/64-bit,56417,45260,100,0
32,237.0,0,9,30,1.0,1.0,1.0,1.0,2.04248046875,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,8783,95,0
33,239.0,6,9,30,0.9677419,1.0,0.99569464,1.0,0.7587127685546875,2910,0.97848016,1.0,30,0,0,0,0,Short/16-bit,55361,33115,62,0
34,239.0,5,9,1,0.032258064,1.0,0.0043053385,1.0,0.0032806396484375,64,0.021519838,1.0,0,1,0,117,0,Short/16-bit,55361,33115,62,0
35,240.0,5,9,38,0.3275862,1.0,0.10620938,1.0,0.204986572265625,2432,0.3275862,1.0,0,38,0,155,0,Short/16-bit,55361,48173,62,0
36,240.0,2,9,39,0.33620688,1.0,0.06392802,1.0,0.123382568359375,2496,0.33620688,1.0,0,39,0,156,0,Short/16-bit,55361,48173,62,0
37,240.0,1,9,39,0.33620688,1.0,0.8298626,1.0,1.601654052734375,2496,0.33620688,1.0,0,39,0,156,0,Short/16-bit,55361,48173,62,0
38,241.0,6,0,21,1.0,1.0,1.0,1.0,0.0698699951171875,1596,1.0,1.0,0,0,21,0,1,Long/64-bit,56417,4416,74,0
39,242.0,6,0,1,1.0,1.0,1.0,1.0,0.002838134765625,76,1.0,1.0,0,0,1,0,1,Long/64-bit,56417,4416,74,0
40,244.0,8,6,4,0.1,0.1,0.09724473,0.09724473,0.0128173828125,304,0.1,0.1,0,0,4,0,1,Long/64-bit,56417,64544,74,0
41,244.0,6,0,36,0.9,0.9,0.90275526,0.90275526,0.118988037109375,2736,0.9,0.9,0,0,36,0,1,Long/64-bit,56417,64544,74,0
42,249.0,8,6,8,1.0,1.0,1.0,1.0,0.0326995849609375,816,1.0,1.0,8,0,0,0,1,Long/64-bit,56417,16487,100,0
43,250.0,8,9,30,1.0,1.0,1.0,1.0,2.32257080078125,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,54081,95,0
44,252.0,3,9,39,1.0,1.0,1.0,1.0,3.800613403320313,2496,1.0,1.0,0,39,0,156,0,Short/16-bit,55361,11336,62,0
45,256.0,7,9,39,1.0,1.0,1.0,1.0,12.231536865234377,2496,1.0,1.0,0,39,0,156,0,Short/16-bit,55361,51358,62,0
46,268.0,4,9,38,1.0,1.0,1.0,1.0,0.121246337890625,2432,1.0,1.0,0,38,0,155,0,Short/16-bit,55361,18146,62,0
0,60.0,7,0,14,0.20588236,0.7058824,0.07315735,0.59256315,0.0147476196289062,1064,0.19331396,0.6627907,0,0,14,0,0,Short/16-bit,55361,3079,95,1
1,60.0,9,0,16,0.23529412,0.7058824,0.22516795,0.59256315,0.0453910827636718,1216,0.22093023,0.6627907,0,0,16,0,0,Short/16-bit,55361,3079,95,1
2,60.0,8,3,4,0.05882353,0.05882353,0.0635254,0.0635254,0.0128059387207031,304,0.05523256,0.05523256,0,0,4,0,0,Short/16-bit,55361,3079,95,1
3,60.0,3,0,18,0.2647059,0.7058824,0.29423785,0.59256315,0.0593147277832031,1368,0.24854651,0.6627907,0,0,18,0,0,Short/16-bit,55361,3079,95,1
4,60.0,6,10,16,0.23529412,0.23529412,0.34391144,0.34391144,0.0693283081054687,1552,0.28197673,0.28197673,16,0,0,0,0,Short/16-bit,55361,3079,95,1
5,61.0,6,10,14,0.19444445,0.6111111,0.69425714,0.8812883,0.6767539978027344,1358,0.19062324,0.5991016,14,0,0,0,1,Long/64-bit,56417,57226,100,1
6,61.0,1,10,30,0.8055556,0.6111111,0.30574286,0.8812883,0.1823158264160156,2910,0.8093768,0.5991016,30,0,0,0,1,Long/64-bit,56417,57226,100,1
7,61.0,1,4,28,0.8055556,0.3888889,0.30574286,0.118711725,0.1157188415527343,2856,0.8093768,0.40089837,28,0,0,0,1,Long/64-bit,56417,57226,100,1
8,62.0,7,3,15,1.0,1.0,1.0,1.0,0.0617942810058593,1530,1.0,1.0,15,0,0,0,1,Long/64-bit,56417,36646,100,1
9,64.0,7,3,3,0.5,0.5,0.5001595,0.5001595,0.011962890625,306,0.5,0.5,3,0,0,0,1,Long/64-bit,56417,17671,100,1
10,64.0,1,4,3,0.5,0.5,0.4998405,0.4998405,0.0119552612304687,306,0.5,0.5,3,0,0,0,1,Long/64-bit,56417,17671,100,1
11,65.0,1,0,12,1.0,1.0,1.0,1.0,0.0393218994140625,912,1.0,1.0,0,0,12,0,1,Long/64-bit,56417,8271,74,1
12,66.0,7,3,22,1.0,1.0,1.0,1.0,0.0908203125,2244,1.0,1.0,22,0,0,0,1,Long/64-bit,56417,6598,100,1
13,68.0,8,10,30,0.37974682,0.75949365,0.5998724,0.9353528,0.5812225341796875,2910,0.40060574,0.8012115,30,0,0,0,1,Long/64-bit,56417,22741,74,1
14,68.0,1,10,30,0.62025315,0.75949365,0.40012756,0.9353528,0.3250503540039062,2910,0.59939426,0.8012115,30,0,0,0,1,Long/64-bit,56417,22741,74,1
15,68.0,1,4,19,0.62025315,0.24050634,0.40012756,0.0646472,0.0626373291015625,1444,0.59939426,0.19878855,0,0,19,0,1,Long/64-bit,56417,22741,74,1
16,69.0,4,0,16,1.0,1.0,1.0,1.0,0.052734375,1216,1.0,1.0,0,0,16,0,1,Long/64-bit,56417,24374,74,1
17,70.0,7,3,9,1.0,1.0,1.0,1.0,0.036865234375,918,1.0,1.0,9,0,0,0,1,Long/64-bit,56417,28605,100,1
18,71.0,7,0,26,1.0,1.0,1.0,1.0,0.0858078002929687,1976,1.0,1.0,0,0,26,0,1,Long/64-bit,56417,6378,74,1
19,74.0,1,10,30,0.30927834,0.6185567,0.01794867,0.98258406,0.1120758056640625,2910,0.3371177,0.6742354,30,0,0,0,0,Short/16-bit,55361,8407,95,1
20,74.0,7,3,20,0.5154639,0.20618556,0.9730904,0.008455058,0.05279541015625,1520,0.51320666,0.17608897,0,0,20,0,0,Short/16-bit,55361,8407,95,1
21,74.0,3,0,17,0.17525773,0.17525773,0.008960895,0.008960895,0.0559539794921875,1292,0.14967562,0.14967562,0,0,17,0,0,Short/16-bit,55361,8407,95,1
22,74.0,7,10,30,0.5154639,0.6185567,0.9730904,0.98258406,6.023414611816406,2910,0.51320666,0.6742354,30,0,0,0,0,Short/16-bit,55361,8407,95,1
23,80.0,7,10,30,1.0,1.0,1.0,1.0,1.455841064453125,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,32242,95,1
24,82.0,9,4,12,1.0,1.0,1.0,1.0,0.0493240356445312,1224,1.0,1.0,12,0,0,0,1,Long/64-bit,56417,25445,100,1
25,89.0,1,10,30,1.0,1.0,1.0,1.0,0.5506820678710938,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,41905,95,1
26,90.0,5,6,25,1.0,1.0,1.0,1.0,0.103302001953125,2550,1.0,1.0,25,0,0,0,1,Long/64-bit,56417,14670,100,1
27,93.0,2,10,30,1.0,1.0,1.0,1.0,1.6087875366210938,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,58907,95,1
28,95.0,5,0,5,1.0,1.0,1.0,1.0,0.0161056518554687,380,1.0,1.0,0,0,5,0,1,Long/64-bit,56417,60901,74,1
29,96.0,7,10,30,1.0,1.0,1.0,1.0,4.591102600097656,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,17799,95,1
30,100.0,0,10,30,1.0,1.0,1.0,1.0,1.9361343383789065,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,48788,95,1
31,102.0,4,10,30,1.0,1.0,1.0,1.0,0.7087936401367188,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,52354,95,1
32,103.0,3,0,35,0.5,1.0,0.49990112,1.0,0.1157073974609375,2660,0.5,1.0,0,0,35,0,1,Long/64-bit,56417,50517,74,1
33,103.0,9,0,35,0.5,1.0,0.5000989,1.0,0.115753173828125,2660,0.5,1.0,0,0,35,0,1,Long/64-bit,56417,50517,74,1
34,104.0,5,0,20,0.36363637,1.0,0.3628159,1.0,0.0659408569335937,1520,0.36363637,1.0,0,0,20,0,1,Long/64-bit,56417,60193,74,1
35,104.0,4,0,35,0.6363636,1.0,0.63718414,1.0,0.1158065795898437,2660,0.6363636,1.0,0,0,35,0,1,Long/64-bit,56417,60193,74,1
36,105.0,1,4,10,0.3846154,0.3846154,0.3833244,0.3833244,0.0327606201171875,760,0.3846154,0.3846154,0,0,10,0,1,Long/64-bit,56417,30104,74,1
37,105.0,4,0,16,0.61538464,0.61538464,0.6166756,0.6166756,0.052703857421875,1216,0.61538464,0.61538464,0,0,16,0,1,Long/64-bit,56417,30104,74,1
38,106.0,6,0,37,0.578125,0.578125,0.57825506,0.57825506,0.1224212646484375,2812,0.578125,0.578125,0,0,37,0,1,Long/64-bit,56417,6686,74,1
39,106.0,2,4,27,0.421875,0.421875,0.4217449,0.4217449,0.0892868041992187,2052,0.421875,0.421875,0,0,27,0,1,Long/64-bit,56417,6686,74,1
40,107.0,4,0,15,1.0,1.0,1.0,1.0,0.0493087768554687,1140,1.0,1.0,0,0,15,0,1,Long/64-bit,56417,44530,74,1
41,108.0,9,10,30,1.0,1.0,1.0,1.0,1.74969482421875,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,57238,95,1
42,110.0,6,10,30,1.0,1.0,1.0,1.0,3.362953186035156,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,11670,95,1
43,113.0,8,3,17,1.0,1.0,1.0,1.0,0.0700912475585937,1734,1.0,1.0,17,0,0,0,1,Long/64-bit,56417,5404,100,1
44,124.0,1,10,30,0.5,1.0,0.026108684,1.0,0.1327285766601562,2910,0.5,1.0,30,0,0,0,0,Short/16-bit,55361,50628,95,1
45,124.0,5,10,30,0.5,1.0,0.9738913,1.0,4.950965881347656,2910,0.5,1.0,30,0,0,0,0,Short/16-bit,55361,50628,95,1
46,129.0,3,10,30,1.0,1.0,1.0,1.0,0.5930023193359375,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,63543,95,1
47,130.0,8,10,30,1.0,1.0,1.0,1.0,1.7112884521484375,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,41350,95,1
48,131.0,7,6,10,1.0,0.90909094,1.0,0.924957,0.0410003662109375,1020,1.0,0.9306569,10,0,0,0,1,Long/64-bit,56417,31568,74,1
49,131.0,7,3,1,1.0,0.09090909,1.0,0.07504303,0.003326416015625,76,1.0,0.06934307,0,0,1,0,1,Long/64-bit,56417,31568,74,1
50,132.0,7,3,28,0.7631579,0.36842105,0.9409997,0.0920751,0.092559814453125,2128,0.7864502,0.33218858,0,0,28,0,0,Short/16-bit,55361,37053,95,1
51,132.0,3,0,18,0.23684211,0.23684211,0.059000317,0.059000317,0.0593109130859375,1368,0.2135498,0.2135498,0,0,18,0,0,Short/16-bit,55361,37053,95,1
52,132.0,7,10,30,0.7631579,0.39473686,0.9409997,0.8489246,0.8533935546875,2910,0.7864502,0.45426163,30,0,0,0,0,Short/16-bit,55361,37053,95,1
53,133.0,3,7,31,0.7,0.44285715,0.7303257,0.49940562,0.128204345703125,3162,0.7394711,0.5161606,31,0,0,0,1,Long/64-bit,56417,32084,74,1
54,133.0,8,3,21,0.3,0.3,0.26967427,0.26967427,0.0692291259765625,1596,0.2605289,0.2605289,0,0,21,0,1,Long/64-bit,56417,32084,74,1
55,133.0,3,0,18,0.7,0.25714287,0.7303257,0.23092012,0.0592803955078125,1368,0.7394711,0.22331049,0,0,18,0,1,Long/64-bit,56417,32084,74,1
56,134.0,4,5,2,1.0,1.0,1.0,1.0,0.0077972412109375,204,1.0,1.0,2,0,0,0,1,Long/64-bit,56417,3024,100,1
57,142.0,9,6,24,1.0,1.0,1.0,1.0,0.0991058349609375,2448,1.0,1.0,24,0,0,0,1,Long/64-bit,56417,2408,100,1
58,145.0,2,10,30,1.0,1.0,1.0,1.0,3.3288116455078125,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,50634,95,1
59,148.0,6,5,17,1.0,1.0,1.0,1.0,0.070068359375,1734,1.0,1.0,17,0,0,0,1,Long/64-bit,56417,14548,100,1
60,154.0,1,9,5,1.0,1.0,1.0,1.0,0.020263671875,510,1.0,1.0,5,0,0,0,1,Long/64-bit,56417,41935,100,1
61,181.0,7,10,30,1.0,1.0,1.0,1.0,2.343536376953125,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,15199,95,1
62,183.0,1,10,30,1.0,1.0,1.0,1.0,19.941818237304688,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,15776,95,1
63,203.0,9,10,30,1.0,1.0,1.0,1.0,5.3263702392578125,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,22217,95,1
64,208.0,2,5,45,0.56962025,0.56962025,0.6035447,0.6035447,0.116912841796875,4590,0.56962025,0.56962025,45,0,0,0,1,Long/64-bit,56417,33491,100,1
65,208.0,3,7,34,0.43037975,0.43037975,0.3964553,0.3964553,0.0767974853515625,3468,0.43037975,0.43037975,34,0,0,0,1,Long/64-bit,56417,33491,100,1
66,209.0,2,5,203,0.48681056,0.48681056,0.050981313,0.050981313,0.5167388916015625,20706,0.48681056,0.48681056,203,0,0,0,1,Long/64-bit,56417,33491,100,1
67,209.0,3,7,214,0.51318944,0.51318944,0.94901866,0.94901866,9.619110107421877,21828,0.51318944,0.51318944,214,0,0,0,1,Long/64-bit,56417,33491,100,1
68,219.0,6,10,30,1.0,1.0,1.0,1.0,10.147659301757812,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,38597,95,1
